timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 03:50:19.000000,33700440.0,28150120.0,3.419246,4002214.0,34.08423,0.0,0.0,0.0,8
2018-05-18 03:50:20.000000,33700440.0,28150110.0,3.419246,4002570.0,34.0973,0.0,0.0,0.0,8
2018-05-18 03:50:21.000000,33700440.0,28150100.0,3.419246,4002236.0,34.11398,0.0,0.0,0.0,8
2018-05-18 03:50:22.000000,33700440.0,28150090.0,3.419246,4002208.0,34.14127,0.0,0.0,0.0,8
2018-05-18 03:50:23.000000,33700440.0,28150080.0,3.419247,4002547.0,34.15028,0.0,0.0,0.0,8
2018-05-18 03:50:24.000000,33700440.0,28150070.0,3.419247,4002563.0,34.13069,0.0,0.0,0.0,8
2018-05-18 03:50:25.000000,33700440.0,28150060.0,3.419248,4002558.0,34.10787,0.0,0.0,0.0,8
2018-05-18 03:50:26.000000,33700440.0,28150050.0,3.419248,4002553.0,34.07412,0.0,0.0,0.0,8
2018-05-18 03:50:27.000000,33700440.0,28150040.0,3.419249,4002552.0,34.02637,0.0,0.0,0.0,8
2018-05-18 03:50:28.000000,33700440.0,28150030.0,3.419249,4002561.0,33.97194,0.0,0.0,0.0,8
2018-05-18 03:50:29.000000,33700440.0,28150020.0,3.41925,4002560.0,33.92242,0.0,0.0,0.0,8
2018-05-18 03:50:30.000000,33700440.0,28150010.0,3.41925,4002567.0,33.8761,0.0,0.0,0.0,8
2018-05-18 03:50:31.000000,33700440.0,28150010.0,3.41925,4002582.0,33.8477,0.0,0.0,0.0,8
2018-05-18 03:50:32.000000,33700440.0,28150000.0,3.419251,4002578.0,33.85375,0.0,0.0,0.0,8
2018-05-18 03:50:33.000000,33700440.0,28149990.0,3.419251,4002219.0,33.87261,0.0,0.0,0.0,8
2018-05-18 03:50:34.000000,33700440.0,28149980.0,3.419252,4002212.0,33.89541,0.0,0.0,0.0,8
2018-05-18 03:50:35.000000,33700440.0,28149970.0,3.419253,4002231.0,33.9158,0.0,0.0,0.0,8
2018-05-18 03:50:36.000000,33700440.0,28149960.0,3.419253,4002222.0,33.94717,0.0,0.0,0.0,8
2018-05-18 03:50:37.000000,33700440.0,28149950.0,3.419253,4002212.0,33.97327,0.0,0.0,0.0,8
2018-05-18 03:50:38.000000,33700440.0,28149940.0,3.419254,4002565.0,33.98991,0.0,0.0,0.0,8
2018-05-18 03:50:39.000000,33700440.0,28149930.0,3.419254,4002235.0,34.01021,0.0,0.0,0.0,8
2018-05-18 03:50:40.000000,33700430.0,28149920.0,3.419255,4002212.0,34.04143,0.0,0.0,0.0,8
2018-05-18 03:50:41.000000,33700430.0,28149910.0,3.419255,4002508.0,34.06029,0.0,0.0,0.0,8
2018-05-18 03:50:42.000000,33700430.0,28149900.0,3.419256,4002532.0,34.02711,0.0,0.0,0.0,8
2018-05-18 03:50:43.000000,33700430.0,28149890.0,3.419256,4002543.0,33.95827,0.0,0.0,0.0,8
2018-05-18 03:50:44.000000,33700430.0,28149880.0,3.419257,4002571.0,33.8943,0.0,0.0,0.0,8
2018-05-18 03:50:45.000000,33700430.0,28149870.0,3.419257,4002577.0,33.86196,0.0,0.0,0.0,8
2018-05-18 03:50:46.000000,33700430.0,28149860.0,3.419257,4002563.0,33.85744,0.0,0.0,0.0,8
2018-05-18 03:50:47.000000,33700430.0,28149860.0,3.419258,4002549.0,33.84898,0.0,0.0,0.0,8
2018-05-18 03:50:48.000000,33700430.0,28149850.0,3.419258,4002555.0,33.82049,0.0,0.0,0.0,8
2018-05-18 03:50:49.000000,33700430.0,28149840.0,3.419259,4002573.0,33.79648,0.0,0.0,0.0,8
2018-05-18 03:50:50.000000,33700430.0,28149830.0,3.419259,4002588.0,33.80956,0.0,0.0,0.0,8
2018-05-18 03:50:51.000000,33700430.0,28149820.0,3.41926,4002231.0,33.85465,0.0,0.0,0.0,8
2018-05-18 03:50:52.000000,33700430.0,28149810.0,3.41926,4002217.0,33.91993,0.0,0.0,0.0,8
2018-05-18 03:50:53.000000,33700430.0,28149800.0,3.41926,4002209.0,33.97919,0.0,0.0,0.0,8
2018-05-18 03:50:54.000000,33700430.0,28149790.0,3.419261,4002204.0,34.01616,0.0,0.0,0.0,8
2018-05-18 03:50:55.000000,33700430.0,28149780.0,3.419261,4002547.0,34.0316,0.0,0.0,0.0,8
2018-05-18 03:50:56.000000,33700430.0,28149770.0,3.419262,4002576.0,34.04135,0.0,0.0,0.0,8
2018-05-18 03:50:57.000000,33700430.0,28149760.0,3.419262,4002225.0,34.06931,0.0,0.0,0.0,8
2018-05-18 03:50:58.000000,33700430.0,28149750.0,3.419263,4002203.0,34.09859,0.0,0.0,0.0,8
2018-05-18 03:50:59.000000,33700430.0,28149740.0,3.419263,4002525.0,34.09408,0.0,0.0,0.0,8
2018-05-18 03:51:00.000000,33700430.0,28149730.0,3.419263,4002531.0,34.03933,0.0,0.0,0.0,8
2018-05-18 03:51:01.000000,33700430.0,28149720.0,3.419264,4002540.0,33.96293,0.0,0.0,0.0,8
2018-05-18 03:51:02.000000,33700430.0,28149710.0,3.419264,4002564.0,33.89026,0.0,0.0,0.0,8
2018-05-18 03:51:03.000000,33700430.0,28149710.0,3.419264,4002575.0,33.84861,0.0,0.0,0.0,8
2018-05-18 03:51:04.000000,33700430.0,28149700.0,3.419265,4002564.0,33.83756,0.0,0.0,0.0,8
2018-05-18 03:51:05.000000,33700430.0,28149690.0,3.419265,4002552.0,33.83346,0.0,0.0,0.0,8
2018-05-18 03:51:06.000000,33700430.0,28149680.0,3.419266,4002551.0,33.81707,0.0,0.0,0.0,8
2018-05-18 03:51:07.000000,33700430.0,28149670.0,3.419266,4002553.0,33.79198,0.0,0.0,0.0,8
2018-05-18 03:51:08.000000,33700430.0,28149660.0,3.419267,4002563.0,33.76744,0.0,0.0,0.0,8
2018-05-18 03:51:09.000000,33700430.0,28149650.0,3.419267,4002586.0,33.77309,0.0,0.0,0.0,8
2018-05-18 03:51:10.000000,33700430.0,28149640.0,3.419268,4002232.0,33.82031,0.0,0.0,0.0,8
2018-05-18 03:51:11.000000,33700430.0,28149630.0,3.419268,4002209.0,33.88805,0.0,0.0,0.0,8
2018-05-18 03:51:12.000000,33700430.0,28149620.0,3.419269,4002205.0,33.93571,0.0,0.0,0.0,8
2018-05-18 03:51:13.000000,33700430.0,28149610.0,3.419269,4002205.0,33.95958,0.0,0.0,0.0,8
2018-05-18 03:51:14.000000,33700430.0,28149600.0,3.41927,4002545.0,33.9511,0.0,0.0,0.0,8
2018-05-18 03:51:15.000000,33700430.0,28149590.0,3.41927,4002574.0,33.94512,0.0,0.0,0.0,8
2018-05-18 03:51:16.000000,33700430.0,28149580.0,3.419271,4002237.0,33.9714,0.0,0.0,0.0,8
2018-05-18 03:51:17.000000,33700430.0,28149570.0,3.419271,4002211.0,34.01535,0.0,0.0,0.0,8
2018-05-18 03:51:18.000000,33700430.0,28149560.0,3.419272,4002206.0,34.0466,0.0,0.0,0.0,8
2018-05-18 03:51:19.000000,33700430.0,28149560.0,3.419272,4002537.0,34.05683,0.0,0.0,0.0,8
2018-05-18 03:51:20.000000,33700430.0,28149550.0,3.419273,4002561.0,34.04663,0.0,0.0,0.0,8
2018-05-18 03:51:21.000000,33700430.0,28149540.0,3.419273,4002258.0,34.06463,0.0,0.0,0.0,8
2018-05-18 03:51:22.000000,33700430.0,28149530.0,3.419273,4002228.0,34.13664,0.0,0.0,0.0,8
2018-05-18 03:51:23.000000,33700430.0,28149520.0,3.419274,4002218.0,34.22858,0.0,0.0,0.0,8
2018-05-18 03:51:24.000000,33700430.0,28149510.0,3.419274,4002216.0,34.30701,0.0,0.0,0.0,8
2018-05-18 03:51:25.000000,33700430.0,28149500.0,3.419274,4002214.0,34.36869,0.0,0.0,0.0,8
2018-05-18 03:51:26.000000,33700430.0,28149490.0,3.419275,4002219.0,34.42045,0.0,0.0,0.0,8
2018-05-18 03:51:27.000000,33700430.0,28149480.0,3.419275,4002215.0,34.4702,0.0,0.0,0.0,8
2018-05-18 03:51:28.000000,33700430.0,28149470.0,3.419276,4002212.0,34.50866,0.0,0.0,0.0,8
2018-05-18 03:51:29.000000,33700430.0,28149460.0,3.419276,4002219.0,34.53801,0.0,0.0,0.0,8
2018-05-18 03:51:30.000000,33700420.0,28149450.0,3.419277,4002207.0,34.56098,0.0,0.0,0.0,8
2018-05-18 03:51:31.000000,33700420.0,28149440.0,3.419277,4002520.0,34.55484,0.0,0.0,0.0,8
2018-05-18 03:51:32.000000,33700420.0,28149430.0,3.419277,4002520.0,34.49105,0.0,0.0,0.0,8
2018-05-18 03:51:33.000000,33700420.0,28149420.0,3.419278,4002523.0,34.39081,0.0,0.0,0.0,8
2018-05-18 03:51:34.000000,33700420.0,28149410.0,3.419278,4002541.0,34.27623,0.0,0.0,0.0,8
2018-05-18 03:51:35.000000,33700420.0,28149410.0,3.419279,4002565.0,34.18264,0.0,0.0,0.0,8
2018-05-18 03:51:36.000000,33700420.0,28149400.0,3.419279,4002564.0,34.12576,0.0,0.0,0.0,8
2018-05-18 03:51:37.000000,33700420.0,28149390.0,3.41928,4002548.0,34.08192,0.0,0.0,0.0,8
2018-05-18 03:51:38.000000,33700420.0,28149380.0,3.41928,4002546.0,34.02936,0.0,0.0,0.0,8
2018-05-18 03:51:39.000000,33700420.0,28149370.0,3.41928,4002569.0,33.97866,0.0,0.0,0.0,8
2018-05-18 03:51:40.000000,33700420.0,28149360.0,3.419281,4002589.0,33.96749,0.0,0.0,0.0,8
2018-05-18 03:51:41.000000,33700420.0,28149350.0,3.419281,4002238.0,34.00361,0.0,0.0,0.0,8
2018-05-18 03:51:42.000000,33700420.0,28149340.0,3.419282,4002211.0,34.06853,0.0,0.0,0.0,8
2018-05-18 03:51:43.000000,33700420.0,28149330.0,3.419282,4002212.0,34.12218,0.0,0.0,0.0,8
2018-05-18 03:51:44.000000,33700420.0,28149320.0,3.419283,4002218.0,34.16557,0.0,0.0,0.0,8
2018-05-18 03:51:45.000000,33700420.0,28149310.0,3.419283,4002212.0,34.20344,0.0,0.0,0.0,8
2018-05-18 03:51:46.000000,33700420.0,28149300.0,3.419284,4002220.0,34.23235,0.0,0.0,0.0,8
2018-05-18 03:51:47.000000,33700420.0,28149290.0,3.419284,4002218.0,34.25921,0.0,0.0,0.0,8
2018-05-18 03:51:48.000000,33700420.0,28149280.0,3.419284,4002207.0,34.27791,0.0,0.0,0.0,8
2018-05-18 03:51:49.000000,33700420.0,28149270.0,3.419285,4002528.0,34.25985,0.0,0.0,0.0,8
2018-05-18 03:51:50.000000,33700420.0,28149260.0,3.419286,4002533.0,34.19981,0.0,0.0,0.0,8
2018-05-18 03:51:51.000000,33700420.0,28149250.0,3.419286,4002534.0,34.11697,0.0,0.0,0.0,8
2018-05-18 03:51:52.000000,33700420.0,28149250.0,3.419286,4002535.0,34.0162,0.0,0.0,0.0,8
2018-05-18 03:51:53.000000,33700420.0,28149240.0,3.419287,4002557.0,33.91343,0.0,0.0,0.0,8
2018-05-18 03:51:54.000000,33700420.0,28149230.0,3.419287,4002570.0,33.83434,0.0,0.0,0.0,8
2018-05-18 03:51:55.000000,33700420.0,28149220.0,3.419288,4002570.0,33.78031,0.0,0.0,0.0,8
2018-05-18 03:51:56.000000,33700420.0,28149210.0,3.419288,4002565.0,33.74065,0.0,0.0,0.0,8
2018-05-18 03:51:57.000000,33700420.0,28149200.0,3.419289,4002548.0,33.69698,0.0,0.0,0.0,8
2018-05-18 03:51:58.000000,33700420.0,28149190.0,3.41929,4002578.0,33.64812,0.0,0.0,0.0,8
2018-05-18 03:51:59.000000,33700420.0,28149180.0,3.41929,4002602.0,33.64186,0.0,0.0,0.0,8
2018-05-18 03:52:00.000000,33700420.0,28149170.0,3.41929,4002226.0,33.68003,0.0,0.0,0.0,8
2018-05-18 03:52:01.000000,33700420.0,28149160.0,3.419291,4002204.0,33.72403,0.0,0.0,0.0,8
2018-05-18 03:52:02.000000,33700420.0,28149150.0,3.419291,4002217.0,33.75179,0.0,0.0,0.0,8
2018-05-18 03:52:03.000000,33700420.0,28149140.0,3.419292,4002217.0,33.77483,0.0,0.0,0.0,8
2018-05-18 03:52:04.000000,33700420.0,28149130.0,3.419292,4002536.0,33.77826,0.0,0.0,0.0,8
2018-05-18 03:52:05.000000,33700420.0,28149120.0,3.419292,4002549.0,33.7334,0.0,0.0,0.0,8
2018-05-18 03:52:06.000000,33700420.0,28149110.0,3.419293,4002563.0,33.68236,0.0,0.0,0.0,8
2018-05-18 03:52:07.000000,33700420.0,28149100.0,3.419294,4002546.0,33.63012,0.0,0.0,0.0,8
2018-05-18 03:52:08.000000,33700420.0,28149090.0,3.419294,4002543.0,33.55746,0.0,0.0,0.0,8
2018-05-18 03:52:09.000000,33700420.0,28149090.0,3.419294,4002565.0,33.47935,0.0,0.0,0.0,8
2018-05-18 03:52:10.000000,33700420.0,28149080.0,3.419295,4002566.0,33.41337,0.0,0.0,0.0,8
2018-05-18 03:52:11.000000,33700420.0,28149070.0,3.419295,4002572.0,33.35672,0.0,0.0,0.0,8
2018-05-18 03:52:12.000000,33700420.0,28149060.0,3.419296,4002574.0,33.31094,0.0,0.0,0.0,8
2018-05-18 03:52:13.000000,33700420.0,28149050.0,3.419296,4002575.0,33.27264,0.0,0.0,0.0,8
2018-05-18 03:52:14.000000,33700420.0,28149040.0,3.419297,4002588.0,33.24367,0.0,0.0,0.0,8
2018-05-18 03:52:15.000000,33700420.0,28149030.0,3.419297,4002606.0,33.24988,0.0,0.0,0.0,8
2018-05-18 03:52:16.000000,33700420.0,28149020.0,3.419298,4002228.0,33.29339,0.0,0.0,0.0,8
2018-05-18 03:52:17.000000,33700420.0,28149010.0,3.419298,4002216.0,33.35011,0.0,0.0,0.0,8
2018-05-18 03:52:18.000000,33700420.0,28149000.0,3.419299,4002211.0,33.39887,0.0,0.0,0.0,8
2018-05-18 03:52:19.000000,33700420.0,28148990.0,3.419299,4002224.0,33.43546,0.0,0.0,0.0,8
2018-05-18 03:52:20.000000,33700420.0,28148980.0,3.419299,4002236.0,33.47861,0.0,0.0,0.0,8
2018-05-18 03:52:21.000000,33700420.0,28148970.0,3.4193,4002219.0,33.53162,0.0,0.0,0.0,8
2018-05-18 03:52:22.000000,33700410.0,28148960.0,3.4193,4002221.0,33.57774,0.0,0.0,0.0,8
2018-05-18 03:52:23.000000,33700410.0,28148950.0,3.419301,4002217.0,33.61626,0.0,0.0,0.0,8
2018-05-18 03:52:24.000000,33700410.0,28148940.0,3.419302,4002213.0,33.64079,0.0,0.0,0.0,8
2018-05-18 03:52:25.000000,33700410.0,28148930.0,3.419302,4002562.0,33.64027,0.0,0.0,0.0,8
2018-05-18 03:52:26.000000,33700410.0,28148930.0,3.419302,4002565.0,33.62363,0.0,0.0,0.0,8
2018-05-18 03:52:27.000000,33700410.0,28148920.0,3.419303,4002575.0,33.60064,0.0,0.0,0.0,8
2018-05-18 03:52:28.000000,33700410.0,28148910.0,3.419304,4002574.0,33.58388,0.0,0.0,0.0,8
2018-05-18 03:52:29.000000,33700410.0,28148900.0,3.419304,4002589.0,33.58321,0.0,0.0,0.0,8
2018-05-18 03:52:30.000000,33700410.0,28148890.0,3.419304,4002230.0,33.61017,0.0,0.0,0.0,8
2018-05-18 03:52:31.000000,33700410.0,28148880.0,3.419305,4002207.0,33.64561,0.0,0.0,0.0,8
2018-05-18 03:52:32.000000,33700410.0,28148870.0,3.419305,4002229.0,33.67199,0.0,0.0,0.0,8
2018-05-18 03:52:33.000000,33700410.0,28148860.0,3.419306,4002243.0,33.71291,0.0,0.0,0.0,8
2018-05-18 03:52:34.000000,33700410.0,28148850.0,3.419306,4002233.0,33.78773,0.0,0.0,0.0,8
2018-05-18 03:52:35.000000,33700410.0,28148840.0,3.419307,4002212.0,33.87681,0.0,0.0,0.0,8
2018-05-18 03:52:36.000000,33700410.0,28148830.0,3.419307,4002212.0,33.94308,0.0,0.0,0.0,8
2018-05-18 03:52:37.000000,33700410.0,28148820.0,3.419308,4002217.0,33.99014,0.0,0.0,0.0,8
2018-05-18 03:52:38.000000,33700410.0,28148810.0,3.419304,4002219.0,34.02911,0.0,0.0,0.0,8
2018-05-18 03:52:39.000000,33700410.0,28148810.0,3.419298,4002227.0,34.06488,0.0,0.0,0.0,8
2018-05-18 03:52:40.000000,33700410.0,28148800.0,3.419294,4002231.0,34.10669,0.0,0.0,0.0,8
2018-05-18 03:52:41.000000,33700420.0,28148790.0,3.419292,4002225.0,34.15917,0.0,0.0,0.0,8
2018-05-18 03:52:42.000000,33700420.0,28148780.0,3.41929,4002218.0,34.21339,0.0,0.0,0.0,8
2018-05-18 03:52:43.000000,33700420.0,28148770.0,3.419289,4002219.0,34.25849,0.0,0.0,0.0,8
2018-05-18 03:52:44.000000,33700420.0,28148770.0,3.419289,4002225.0,34.29911,0.0,0.0,0.0,8
2018-05-18 03:52:45.000000,33700420.0,28148760.0,3.419289,4002225.0,34.34359,0.0,0.0,0.0,8
2018-05-18 03:52:46.000000,33700420.0,28148750.0,3.419288,4002224.0,34.39275,0.0,0.0,0.0,8
2018-05-18 03:52:47.000000,33700420.0,28148740.0,3.419287,4002212.0,34.43942,0.0,0.0,0.0,8
2018-05-18 03:52:48.000000,33700420.0,28148730.0,3.419285,4002200.0,34.46519,0.0,0.0,0.0,8
2018-05-18 03:52:49.000000,33700420.0,28148720.0,3.419283,4002553.0,34.45535,0.0,0.0,0.0,8
2018-05-18 03:52:50.000000,33700420.0,28148710.0,3.419281,4002574.0,34.43865,0.0,0.0,0.0,8
2018-05-18 03:52:51.000000,33700420.0,28148710.0,3.419279,4002559.0,34.43641,0.0,0.0,0.0,8
2018-05-18 03:52:52.000000,33700420.0,28148700.0,3.419278,4002546.0,34.41535,0.0,0.0,0.0,8
2018-05-18 03:52:53.000000,33700420.0,28148690.0,3.419277,4002540.0,34.36109,0.0,0.0,0.0,8
2018-05-18 03:52:54.000000,33700420.0,28148680.0,3.419277,4002542.0,34.28068,0.0,0.0,0.0,8
2018-05-18 03:52:55.000000,33700420.0,28148670.0,3.419277,4002569.0,34.19644,0.0,0.0,0.0,8
2018-05-18 03:52:56.000000,33700420.0,28148660.0,3.419277,4002580.0,34.1452,0.0,0.0,0.0,8
2018-05-18 03:52:57.000000,33700420.0,28148650.0,3.419277,4002573.0,34.1238,0.0,0.0,0.0,8
2018-05-18 03:52:58.000000,33700420.0,28148640.0,3.419277,4002566.0,34.12007,0.0,0.0,0.0,8
2018-05-18 03:52:59.000000,33700420.0,28148630.0,3.419277,4002561.0,34.11688,0.0,0.0,0.0,8
2018-05-18 03:53:00.000000,33700420.0,28148620.0,3.419276,4002563.0,34.10772,0.0,0.0,0.0,8
2018-05-18 03:53:01.000000,33700420.0,28148620.0,3.419276,4002581.0,34.1101,0.0,0.0,0.0,8
2018-05-18 03:53:02.000000,33700420.0,28148610.0,3.419275,4002226.0,34.13923,0.0,0.0,0.0,8
2018-05-18 03:53:03.000000,33700420.0,28148600.0,3.419275,4002210.0,34.17703,0.0,0.0,0.0,8
2018-05-18 03:53:04.000000,33700420.0,28148590.0,3.419275,4002210.0,34.20494,0.0,0.0,0.0,8
2018-05-18 03:53:05.000000,33700420.0,28148580.0,3.419274,4002542.0,34.2171,0.0,0.0,0.0,8
2018-05-18 03:53:06.000000,33700420.0,28148570.0,3.419274,4002550.0,34.1964,0.0,0.0,0.0,8
2018-05-18 03:53:07.000000,33700420.0,28148560.0,3.419274,4002552.0,34.15875,0.0,0.0,0.0,8
2018-05-18 03:53:08.000000,33700420.0,28148550.0,3.419274,4002551.0,34.11728,0.0,0.0,0.0,8
2018-05-18 03:53:09.000000,33700420.0,28148540.0,3.419274,4002531.0,34.06037,0.0,0.0,0.0,8
2018-05-18 03:53:10.000000,33700420.0,28148530.0,3.419275,4002539.0,33.9747,0.0,0.0,0.0,8
2018-05-18 03:53:11.000000,33700420.0,28148520.0,3.419275,4002563.0,33.88898,0.0,0.0,0.0,8
2018-05-18 03:53:12.000000,33700420.0,28148510.0,3.419275,4002580.0,33.83144,0.0,0.0,0.0,8
2018-05-18 03:53:13.000000,33700420.0,28148510.0,3.419275,4002570.0,33.80595,0.0,0.0,0.0,8
2018-05-18 03:53:14.000000,33700420.0,28148500.0,3.419275,4002555.0,33.78648,0.0,0.0,0.0,8
2018-05-18 03:53:15.000000,33700420.0,28148490.0,3.419275,4002568.0,33.75979,0.0,0.0,0.0,8
2018-05-18 03:53:16.000000,33700420.0,28148480.0,3.419275,4002579.0,33.75218,0.0,0.0,0.0,8
2018-05-18 03:53:17.000000,33700420.0,28148470.0,3.419275,4002242.0,33.77448,0.0,0.0,0.0,8
2018-05-18 03:53:18.000000,33700420.0,28148460.0,3.419275,4002211.0,33.82443,0.0,0.0,0.0,8
2018-05-18 03:53:19.000000,33700420.0,28148450.0,3.419275,4002204.0,33.86435,0.0,0.0,0.0,8
2018-05-18 03:53:20.000000,33700420.0,28148440.0,3.419276,4002218.0,33.88563,0.0,0.0,0.0,8
2018-05-18 03:53:21.000000,33700420.0,28148430.0,3.419276,4002267.0,33.90555,0.0,0.0,0.0,8
2018-05-18 03:53:22.000000,33700420.0,28148420.0,3.419276,4002217.0,33.94264,0.0,0.0,0.0,8
2018-05-18 03:53:23.000000,33700420.0,28148410.0,3.419276,4002212.0,33.97498,0.0,0.0,0.0,8
2018-05-18 03:53:24.000000,33700420.0,28148400.0,3.419276,4002211.0,33.99395,0.0,0.0,0.0,8
2018-05-18 03:53:25.000000,33700420.0,28148390.0,3.419277,4002536.0,33.98367,0.0,0.0,0.0,8
2018-05-18 03:53:26.000000,33700420.0,28148390.0,3.419277,4002540.0,33.93733,0.0,0.0,0.0,8
2018-05-18 03:53:27.000000,33700420.0,28148380.0,3.419277,4002560.0,33.87968,0.0,0.0,0.0,8
2018-05-18 03:53:28.000000,33700420.0,28148370.0,3.419277,4002572.0,33.83984,0.0,0.0,0.0,8
2018-05-18 03:53:29.000000,33700420.0,28148360.0,3.419277,4002564.0,33.82276,0.0,0.0,0.0,8
2018-05-18 03:53:30.000000,33700420.0,28148350.0,3.419277,4002562.0,33.81448,0.0,0.0,0.0,8
2018-05-18 03:53:31.000000,33700420.0,28148340.0,3.419277,4002555.0,33.80735,0.0,0.0,0.0,8
2018-05-18 03:53:32.000000,33700420.0,28148330.0,3.419278,4002560.0,33.79323,0.0,0.0,0.0,8
2018-05-18 03:53:33.000000,33700420.0,28148320.0,3.419278,4002576.0,33.79234,0.0,0.0,0.0,8
2018-05-18 03:53:34.000000,33700420.0,28148310.0,3.419278,4002238.0,33.822,0.0,0.0,0.0,8
2018-05-18 03:53:35.000000,33700420.0,28148300.0,3.419279,4002216.0,33.87568,0.0,0.0,0.0,8
2018-05-18 03:53:36.000000,33700420.0,28148290.0,3.419279,4002218.0,33.92843,0.0,0.0,0.0,8
2018-05-18 03:53:37.000000,33700420.0,28148280.0,3.419279,4002216.0,33.9764,0.0,0.0,0.0,8
2018-05-18 03:53:38.000000,33700420.0,28148270.0,3.419279,4002219.0,34.0185,0.0,0.0,0.0,8
2018-05-18 03:53:39.000000,33700420.0,28148260.0,3.419279,4002221.0,34.05782,0.0,0.0,0.0,8
2018-05-18 03:53:40.000000,33700420.0,28148260.0,3.41928,4002218.0,34.09457,0.0,0.0,0.0,8
2018-05-18 03:53:41.000000,33700420.0,28148250.0,3.41928,4002211.0,34.12346,0.0,0.0,0.0,8
2018-05-18 03:53:42.000000,33700420.0,28148240.0,3.41928,4002529.0,34.13163,0.0,0.0,0.0,8
2018-05-18 03:53:43.000000,33700420.0,28148230.0,3.419281,4002545.0,34.09176,0.0,0.0,0.0,8
2018-05-18 03:53:44.000000,33700420.0,28148220.0,3.419281,4002553.0,34.04725,0.0,0.0,0.0,8
2018-05-18 03:53:45.000000,33700420.0,28148210.0,3.419282,4002554.0,34.00645,0.0,0.0,0.0,8
2018-05-18 03:53:46.000000,33700420.0,28148200.0,3.419282,4002547.0,33.96783,0.0,0.0,0.0,8
2018-05-18 03:53:47.000000,33700420.0,28148190.0,3.419282,4002539.0,33.91768,0.0,0.0,0.0,8
2018-05-18 03:53:48.000000,33700420.0,28148180.0,3.419282,4002556.0,33.86053,0.0,0.0,0.0,8
2018-05-18 03:53:49.000000,33700420.0,28148170.0,3.419283,4002568.0,33.81784,0.0,0.0,0.0,8
2018-05-18 03:53:50.000000,33700420.0,28148160.0,3.419283,4002574.0,33.80449,0.0,0.0,0.0,8
2018-05-18 03:53:51.000000,33700420.0,28148150.0,3.419283,4002259.0,33.81998,0.0,0.0,0.0,8
2018-05-18 03:53:52.000000,33700420.0,28148140.0,3.419283,4002212.0,33.8537,0.0,0.0,0.0,8
2018-05-18 03:53:53.000000,33700410.0,28148130.0,3.419284,4002212.0,33.88228,0.0,0.0,0.0,8
2018-05-18 03:53:54.000000,33700410.0,28148120.0,3.419284,4002518.0,33.90292,0.0,0.0,0.0,8
2018-05-18 03:53:55.000000,33700410.0,28148120.0,3.419284,4002572.0,33.91659,0.0,0.0,0.0,8
2018-05-18 03:53:56.000000,33700410.0,28148110.0,3.419285,4002240.0,33.9516,0.0,0.0,0.0,8
2018-05-18 03:53:57.000000,33700410.0,28148100.0,3.419285,4002221.0,34.01598,0.0,0.0,0.0,8
2018-05-18 03:53:58.000000,33700410.0,28148090.0,3.419285,4002196.0,34.0745,0.0,0.0,0.0,8
2018-05-18 03:53:59.000000,33700410.0,28148080.0,3.419285,4002502.0,34.09777,0.0,0.0,0.0,8
2018-05-18 03:54:00.000000,33700410.0,28148070.0,3.419286,4002551.0,34.08336,0.0,0.0,0.0,8
2018-05-18 03:54:01.000000,33700410.0,28148060.0,3.419286,4002560.0,34.0689,0.0,0.0,0.0,8
2018-05-18 03:54:02.000000,33700410.0,28148050.0,3.419286,4002566.0,34.07654,0.0,0.0,0.0,8
2018-05-18 03:54:03.000000,33700410.0,28148040.0,3.419286,4002222.0,34.09864,0.0,0.0,0.0,8
2018-05-18 03:54:04.000000,33700410.0,28148030.0,3.419287,4002212.0,34.1251,0.0,0.0,0.0,8
2018-05-18 03:54:05.000000,33700410.0,28148020.0,3.419287,4002499.0,34.14204,0.0,0.0,0.0,8
2018-05-18 03:54:06.000000,33700410.0,28148010.0,3.419287,4002537.0,34.11299,0.0,0.0,0.0,8
2018-05-18 03:54:07.000000,33700410.0,28148000.0,3.419287,4002562.0,34.07817,0.0,0.0,0.0,8
2018-05-18 03:54:08.000000,33700410.0,28147990.0,3.419288,4002566.0,34.07844,0.0,0.0,0.0,8
2018-05-18 03:54:09.000000,33700410.0,28147980.0,3.419288,4002225.0,34.10105,0.0,0.0,0.0,8
2018-05-18 03:54:10.000000,33700410.0,28147980.0,3.419288,4002208.0,34.13042,0.0,0.0,0.0,8
2018-05-18 03:54:11.000000,33700410.0,28147970.0,3.419289,4002214.0,34.14947,0.0,0.0,0.0,8
2018-05-18 03:54:12.000000,33700410.0,28147960.0,3.419289,4002542.0,34.15924,0.0,0.0,0.0,8
2018-05-18 03:54:13.000000,33700410.0,28147950.0,3.419289,4002554.0,34.16766,0.0,0.0,0.0,8
2018-05-18 03:54:14.000000,33700410.0,28147940.0,3.41929,4002232.0,34.1862,0.0,0.0,0.0,8
2018-05-18 03:54:15.000000,33700410.0,28147930.0,3.41929,4002213.0,34.21849,0.0,0.0,0.0,8
2018-05-18 03:54:16.000000,33700410.0,28147920.0,3.41929,4002215.0,34.24816,0.0,0.0,0.0,8
2018-05-18 03:54:17.000000,33700410.0,28147910.0,3.41929,4002212.0,34.27183,0.0,0.0,0.0,8
2018-05-18 03:54:18.000000,33700410.0,28147900.0,3.419291,4002509.0,34.28939,0.0,0.0,0.0,8
