P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class,time_window_start,window_start,window_end
35353701.166666664,29618025.5,3.3813146166666663,4002441.6166666667,37.07010116666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:08:45.000000,2018-05-18 19:08:45.000000,2018-05-18 19:09:04.000000
35353812.5,29618370.166666668,3.381278383333333,4002284.066666667,38.35988416666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:09:05.000000,2018-05-18 19:09:05.000000,2018-05-18 19:09:24.000000
35353939.833333336,29618711.333333332,3.3812539,4002534.6166666667,38.085153500000004,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:09:25.000000,2018-05-18 19:09:25.000000,2018-05-18 19:09:44.000000
35354084.166666664,29619051.333333332,3.3812364833333333,4002562.533333333,35.95329133333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:09:45.000000,2018-05-18 19:09:45.000000,2018-05-18 19:10:04.000000
35354246.333333336,29619378.0,3.3812571666666664,4002244.683333333,37.647914,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:10:05.000000,2018-05-18 19:10:05.000000,2018-05-18 19:10:24.000000
35354409.333333336,29619685.5,3.3813355666666665,4002458.7,39.01230733333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:10:25.000000,2018-05-18 19:10:25.000000,2018-05-18 19:10:44.000000
35354603.666666664,29620004.166666668,3.3813805500000003,4002489.0833333335,37.029119333333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:10:45.000000,2018-05-18 19:10:45.000000,2018-05-18 19:11:04.000000
35354823.166666664,29620319.666666668,3.381427883333333,4002291.9,37.863839,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:11:05.000000,2018-05-18 19:11:05.000000,2018-05-18 19:11:24.000000
35355057.833333336,29620634.5,3.3814796,4002457.8333333335,38.10744433333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:11:25.000000,2018-05-18 19:11:25.000000,2018-05-18 19:11:44.000000
35355305.666666664,29620946.166666668,3.381537033333333,4002499.466666667,36.88783733333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:11:45.000000,2018-05-18 19:11:45.000000,2018-05-18 19:12:04.000000
35355572.833333336,29621252.0,3.3816031333333334,4002431.4166666665,37.27228316666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:12:05.000000,2018-05-18 19:12:05.000000,2018-05-18 19:12:24.000000
35355853.5,29621557.0,3.38167325,4002391.566666667,37.87227016666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:12:25.000000,2018-05-18 19:12:25.000000,2018-05-18 19:12:44.000000
35356290.833333336,29621869.833333332,3.3817338500000003,4002390.4833333334,38.21864966666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:12:45.000000,2018-05-18 19:12:45.000000,2018-05-18 19:13:04.000000
35356568.833333336,29622188.333333332,3.3817870833333337,4002437.1,37.90729183333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:13:05.000000,2018-05-18 19:13:05.000000,2018-05-18 19:13:24.000000
35356852.833333336,29622492.166666668,3.3818622333333335,4002417.35,37.4017775,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:13:25.000000,2018-05-18 19:13:25.000000,2018-05-18 19:13:44.000000
35357179.166666664,29622785.5,3.38195245,4002389.2333333334,37.89162833333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:13:45.000000,2018-05-18 19:13:45.000000,2018-05-18 19:14:04.000000
35357355.666666664,29623079.333333332,3.382042916666667,4002513.5166666666,37.5002645,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:14:05.000000,2018-05-18 19:14:05.000000,2018-05-18 19:14:24.000000
35357642.166666664,29623512.833333332,3.3819297333333336,4002452.933333333,36.810030833333336,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:14:25.000000,2018-05-18 19:14:25.000000,2018-05-18 19:14:44.000000
35358024.5,29623754.333333332,3.3821005166666667,4002302.85,37.987043,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:14:45.000000,2018-05-18 19:14:45.000000,2018-05-18 19:15:04.000000
35358380.333333336,29623969.666666668,3.3823063833333333,4002487.6,38.275604333333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:15:05.000000,2018-05-18 19:15:05.000000,2018-05-18 19:15:24.000000
35358769.333333336,29624234.833333332,3.3824359999999998,4002431.05,37.0237525,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:15:25.000000,2018-05-18 19:15:25.000000,2018-05-18 19:15:44.000000
35359175.833333336,29624502.0,3.3825611833333338,4002371.2,37.487507,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:15:45.000000,2018-05-18 19:15:45.000000,2018-05-18 19:16:04.000000
35359594.333333336,29624771.333333332,3.3826824333333336,4002504.4,37.83075966666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:16:05.000000,2018-05-18 19:16:05.000000,2018-05-18 19:16:24.000000
35360027.333333336,29625039.833333332,3.3827979333333333,4002502.5833333335,36.290043999999995,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:16:25.000000,2018-05-18 19:16:25.000000,2018-05-18 19:16:44.000000
35360455.666666664,29625299.333333332,3.382928816666667,4002304.35,37.173596833333335,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:16:45.000000,2018-05-18 19:16:45.000000,2018-05-18 19:17:04.000000
35360902.166666664,29625549.5,3.3830669833333333,4002470.816666667,37.91284133333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:17:05.000000,2018-05-18 19:17:05.000000,2018-05-18 19:17:24.000000
35361350.333333336,29625787.5,3.383222766666667,4002509.283333333,37.092735999999995,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:17:25.000000,2018-05-18 19:17:25.000000,2018-05-18 19:17:44.000000
35361803.333333336,29626024.333333332,3.383375033333333,4002345.433333333,37.260194,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:17:45.000000,2018-05-18 19:17:45.000000,2018-05-18 19:18:04.000000
35362254.5,29626238.166666668,3.3835570833333337,4002429.2333333334,37.96004416666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:18:05.000000,2018-05-18 19:18:05.000000,2018-05-18 19:18:24.000000
35362694.0,29626476.333333332,3.3837005,4002521.9166666665,37.20023183333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:18:25.000000,2018-05-18 19:18:25.000000,2018-05-18 19:18:44.000000
35363142.166666664,29626719.5,3.383833533333333,4002350.6666666665,37.12383283333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:18:45.000000,2018-05-18 19:18:45.000000,2018-05-18 19:19:04.000000
35363595.666666664,29626959.5,3.3839650666666667,4002458.6666666665,37.51053066666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:19:05.000000,2018-05-18 19:19:05.000000,2018-05-18 19:19:24.000000
35364047.5,29627191.5,3.3841080166666666,4002418.933333333,36.916966499999994,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:19:25.000000,2018-05-18 19:19:25.000000,2018-05-18 19:19:44.000000
35364489.833333336,29627422.833333332,3.3842490333333335,4002348.033333333,37.72405666666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:19:45.000000,2018-05-18 19:19:45.000000,2018-05-18 19:20:04.000000
35364941.5,29627648.833333332,3.38439135,4002459.0166666666,37.96797183333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:20:05.000000,2018-05-18 19:20:05.000000,2018-05-18 19:20:24.000000
35365383.333333336,29627871.166666668,3.38453795,4002506.9,36.774119166666665,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:20:25.000000,2018-05-18 19:20:25.000000,2018-05-18 19:20:44.000000
35365818.166666664,29628089.0,3.3846869333333336,4002350.7666666666,37.187957999999995,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:20:45.000000,2018-05-18 19:20:45.000000,2018-05-18 19:21:04.000000
35366258.166666664,29628305.0,3.384831933333333,4002429.75,37.55674916666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:21:05.000000,2018-05-18 19:21:05.000000,2018-05-18 19:21:24.000000
35366686.5,29628510.166666668,3.3849889666666666,4002544.9833333334,36.601548333333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:21:25.000000,2018-05-18 19:21:25.000000,2018-05-18 19:21:44.000000
35367146.166666664,29628721.0,3.3851352833333332,4002337.6,36.737700499999995,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:21:45.000000,2018-05-18 19:21:45.000000,2018-05-18 19:22:04.000000
35367599.0,29628934.5,3.385275366666667,4002399.1166666667,38.16694283333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:22:05.000000,2018-05-18 19:22:05.000000,2018-05-18 19:22:24.000000
35368007.5,29629129.5,3.385436433333333,4002537.15,36.9488185,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:22:25.000000,2018-05-18 19:22:25.000000,2018-05-18 19:22:44.000000
35368417.833333336,29629322.833333332,3.3855953166666666,4002433.9833333334,36.45235533333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:22:45.000000,2018-05-18 19:22:45.000000,2018-05-18 19:23:04.000000
35368816.833333336,29629501.166666668,3.3857710666666665,4002364.2,37.4649885,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:23:05.000000,2018-05-18 19:23:05.000000,2018-05-18 19:23:24.000000
35369198.666666664,29629684.5,3.3859339333333334,4002537.6,36.83976033333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:23:25.000000,2018-05-18 19:23:25.000000,2018-05-18 19:23:44.000000
35369595.166666664,29629874.0,3.3860835166666665,4002480.85,35.899638333333336,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:23:45.000000,2018-05-18 19:23:45.000000,2018-05-18 19:24:04.000000
35369990.833333336,29630054.166666668,3.3862418499999998,4002257.6,37.19823483333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:24:05.000000,2018-05-18 19:24:05.000000,2018-05-18 19:24:24.000000
35370356.666666664,29630206.166666668,3.3864364,4002470.466666667,37.69775533333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:24:25.000000,2018-05-18 19:24:25.000000,2018-05-18 19:24:44.000000
35370713.833333336,29630351.833333332,3.3866353,4002472.566666667,36.79385966666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:24:45.000000,2018-05-18 19:24:45.000000,2018-05-18 19:25:04.000000
35371066.166666664,29630491.666666668,3.3868321499999996,4002423.283333333,36.945639666666665,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:25:05.000000,2018-05-18 19:25:05.000000,2018-05-18 19:25:24.000000
35371433.833333336,29630652.0,3.386959816666667,4002434.816666667,36.88443733333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:25:25.000000,2018-05-18 19:25:25.000000,2018-05-18 19:25:44.000000
35371793.166666664,29630815.833333332,3.3870644333333333,4002449.6666666665,36.811111,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:25:45.000000,2018-05-18 19:25:45.000000,2018-05-18 19:26:04.000000
35372173.166666664,29631004.166666668,3.387073583333333,4002350.0,37.673950500000004,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:26:05.000000,2018-05-18 19:26:05.000000,2018-05-18 19:26:24.000000
35372492.0,29631143.5,3.3872081499999998,4002439.6666666665,37.6339805,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:26:25.000000,2018-05-18 19:26:25.000000,2018-05-18 19:26:44.000000
35372800.5,29631268.666666668,3.387372216666667,4002484.283333333,36.62133383333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:26:45.000000,2018-05-18 19:26:45.000000,2018-05-18 19:27:04.000000
35373109.333333336,29631394.666666668,3.3875338333333334,4002364.5166666666,37.41119533333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:27:05.000000,2018-05-18 19:27:05.000000,2018-05-18 19:27:24.000000
35373390.666666664,29631491.833333332,3.387735816666667,4002470.85,37.5566545,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:27:25.000000,2018-05-18 19:27:25.000000,2018-05-18 19:27:44.000000
35373665.166666664,29631582.333333332,3.3879392999999998,4002485.3333333335,36.782348,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:27:45.000000,2018-05-18 19:27:45.000000,2018-05-18 19:28:04.000000
35373927.5,29631664.5,3.3881530833333335,4002391.183333333,37.031259666666664,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:28:05.000000,2018-05-18 19:28:05.000000,2018-05-18 19:28:24.000000
35374175.0,29631726.166666668,3.38838865,4002351.7,37.81669,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:28:25.000000,2018-05-18 19:28:25.000000,2018-05-18 19:28:44.000000
35374421.166666664,29631785.0,3.3886241,4002472.0166666666,37.21494666666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:28:45.000000,2018-05-18 19:28:45.000000,2018-05-18 19:29:04.000000
35374658.5,29631835.333333332,3.3888654666666667,4002441.65,36.82740183333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:29:05.000000,2018-05-18 19:29:05.000000,2018-05-18 19:29:24.000000
35374875.833333336,29631870.833333332,3.3891216666666666,4002481.183333333,36.87254016666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:29:25.000000,2018-05-18 19:29:25.000000,2018-05-18 19:29:44.000000
35375075.0,29631882.333333332,3.389404583333333,4002490.716666667,36.7947925,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:29:45.000000,2018-05-18 19:29:45.000000,2018-05-18 19:30:04.000000
35375253.5,29631876.0,3.38970395,4002371.3333333335,36.98020233333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:30:05.000000,2018-05-18 19:30:05.000000,2018-05-18 19:30:24.000000
35375421.833333336,29631861.0,3.39000965,4002410.95,37.30971066666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:30:25.000000,2018-05-18 19:30:25.000000,2018-05-18 19:30:44.000000
35375603.5,29631850.0,3.3902998833333333,4002460.45,36.76839666666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:30:45.000000,2018-05-18 19:30:45.000000,2018-05-18 19:31:04.000000
35375771.5,29631816.666666668,3.3906117,4002424.6666666665,36.59304,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:31:05.000000,2018-05-18 19:31:05.000000,2018-05-18 19:31:24.000000
35375893.0,29631756.5,3.3909554666666666,4002421.2,37.131255499999995,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:31:25.000000,2018-05-18 19:31:25.000000,2018-05-18 19:31:44.000000
35376003.833333336,29631684.166666668,3.39130605,4002503.4833333334,36.917792500000004,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:31:45.000000,2018-05-18 19:31:45.000000,2018-05-18 19:32:04.000000
35376103.833333336,29631602.166666668,3.39165905,4002369.35,36.360431166666665,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:32:05.000000,2018-05-18 19:32:05.000000,2018-05-18 19:32:24.000000
35376199.0,29631514.5,3.3920103666666668,4002377.3,37.45257733333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:32:25.000000,2018-05-18 19:32:25.000000,2018-05-18 19:32:44.000000
35376306.166666664,29631436.666666668,3.3923359666666664,4002474.6333333333,36.7798315,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:32:45.000000,2018-05-18 19:32:45.000000,2018-05-18 19:33:04.000000
35376387.166666664,29631337.833333332,3.3926854333333334,4002342.3833333333,36.73947933333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:33:05.000000,2018-05-18 19:33:05.000000,2018-05-18 19:33:24.000000
35376423.333333336,29631202.0,3.393077116666667,4002364.5166666666,37.91857433333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:33:25.000000,2018-05-18 19:33:25.000000,2018-05-18 19:33:44.000000
35376490.166666664,29631084.166666668,3.3934327166666667,4002528.15,36.7888705,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:33:45.000000,2018-05-18 19:33:45.000000,2018-05-18 19:34:04.000000
35376581.333333336,29630989.833333332,3.3937416166666665,4002354.7,36.42499633333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:34:05.000000,2018-05-18 19:34:05.000000,2018-05-18 19:34:24.000000
35376643.333333336,29630879.666666668,3.3940675166666665,4002367.9166666665,37.908256,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:34:25.000000,2018-05-18 19:34:25.000000,2018-05-18 19:34:44.000000
35376705.166666664,29630758.833333332,3.394394016666667,4002538.6,36.785963,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:34:45.000000,2018-05-18 19:34:45.000000,2018-05-18 19:35:04.000000
35376749.166666664,29630623.0,3.394737566666667,4002318.9,36.4848585,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:35:05.000000,2018-05-18 19:35:05.000000,2018-05-18 19:35:24.000000
35376767.0,29630467.333333332,3.3950976833333333,4002370.783333333,37.95572516666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:35:25.000000,2018-05-18 19:35:25.000000,2018-05-18 19:35:44.000000
35376778.166666664,29630299.833333332,3.39546525,4002552.816666667,36.54663866666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:35:45.000000,2018-05-18 19:35:45.000000,2018-05-18 19:36:04.000000
35376788.0,29630130.0,3.395826116666667,4002371.25,36.11986533333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:36:05.000000,2018-05-18 19:36:05.000000,2018-05-18 19:36:24.000000
35376794.833333336,29629958.5,3.3961773166666664,4002382.3666666667,37.465877500000005,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:36:25.000000,2018-05-18 19:36:25.000000,2018-05-18 19:36:44.000000
35376797.5,29629782.5,3.3965241833333333,4002550.4166666665,36.497240166666664,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:36:45.000000,2018-05-18 19:36:45.000000,2018-05-18 19:37:04.000000
35376799.166666664,29629603.5,3.3968690833333333,4002352.533333333,36.29837066666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:37:05.000000,2018-05-18 19:37:05.000000,2018-05-18 19:37:24.000000
35376790.333333336,29629417.0,3.397214316666667,4002378.65,37.58301933333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:37:25.000000,2018-05-18 19:37:25.000000,2018-05-18 19:37:44.000000
35376788.0,29629233.333333332,3.3975464166666667,4002527.1333333333,36.483345500000006,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:37:45.000000,2018-05-18 19:37:45.000000,2018-05-18 19:38:04.000000
35376780.166666664,29629043.333333332,3.3978740333333333,4002373.4833333334,36.217247,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:38:05.000000,2018-05-18 19:38:05.000000,2018-05-18 19:38:24.000000
35376774.166666664,29628853.666666668,3.3981945166666665,4002394.466666667,37.2275195,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:38:25.000000,2018-05-18 19:38:25.000000,2018-05-18 19:38:44.000000
35376766.333333336,29628662.166666668,3.3985106333333333,4002543.0,36.148760333333335,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:38:45.000000,2018-05-18 19:38:45.000000,2018-05-18 19:39:04.000000
35376754.833333336,29628471.333333332,3.3988173500000003,4002353.8666666667,36.107618499999994,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:39:05.000000,2018-05-18 19:39:05.000000,2018-05-18 19:39:24.000000
35376747.5,29628278.166666668,3.3991190166666665,4002459.283333333,36.99579466666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:39:25.000000,2018-05-18 19:39:25.000000,2018-05-18 19:39:44.000000
35376737.5,29628084.5,3.3994116,4002493.4166666665,35.95189033333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:39:45.000000,2018-05-18 19:39:45.000000,2018-05-18 19:40:04.000000
35376729.166666664,29627889.833333332,3.3996995333333335,4002399.066666667,36.078860999999996,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:40:05.000000,2018-05-18 19:40:05.000000,2018-05-18 19:40:24.000000
35376719.666666664,29627696.333333332,3.39997615,4002409.783333333,36.499099333333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:40:25.000000,2018-05-18 19:40:25.000000,2018-05-18 19:40:44.000000
35376717.666666664,29627506.833333332,3.4002416666666666,4002478.1166666667,36.20589733333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:40:45.000000,2018-05-18 19:40:45.000000,2018-05-18 19:41:04.000000
35376718.333333336,29627320.666666668,3.400493566666667,4002391.85,36.073567499999996,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:41:05.000000,2018-05-18 19:41:05.000000,2018-05-18 19:41:24.000000
35376725.833333336,29627138.166666668,3.4007337166666667,4002351.0833333335,36.734710166666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:41:25.000000,2018-05-18 19:41:25.000000,2018-05-18 19:41:44.000000
35376766.333333336,29626990.833333332,3.4009152,4002516.8,36.63167166666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:41:45.000000,2018-05-18 19:41:45.000000,2018-05-18 19:42:04.000000
35376765.666666664,29626806.0,3.4011532833333336,4002423.3333333335,36.309840666666666,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:42:05.000000,2018-05-18 19:42:05.000000,2018-05-18 19:42:24.000000
35376756.833333336,29626609.833333332,3.4013958166666667,4002367.1,36.84495833333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:42:25.000000,2018-05-18 19:42:25.000000,2018-05-18 19:42:44.000000
35376754.333333336,29626419.333333332,3.4016235833333335,4002454.5833333335,36.69668883333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:42:45.000000,2018-05-18 19:42:45.000000,2018-05-18 19:43:04.000000
35376750.333333336,29626227.333333332,3.4018484166666667,4002454.1,36.00343983333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:43:05.000000,2018-05-18 19:43:05.000000,2018-05-18 19:43:24.000000
35376757.5,29626052.333333332,3.402048616666667,4002350.4166666665,36.73366816666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:43:25.000000,2018-05-18 19:43:25.000000,2018-05-18 19:43:44.000000
35376755.5,29625860.5,3.402260683333333,4002443.8,37.02461433333334,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:43:45.000000,2018-05-18 19:43:45.000000,2018-05-18 19:44:04.000000
35376755.5,29625672.5,3.40246515,4002439.2333333334,36.458712,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:44:05.000000,2018-05-18 19:44:05.000000,2018-05-18 19:44:24.000000
35376747.166666664,29625478.333333332,3.40267545,4002383.5166666666,36.699813999999996,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:44:25.000000,2018-05-18 19:44:25.000000,2018-05-18 19:44:44.000000
35376744.333333336,29625286.833333332,3.4028723666666667,4002475.3,36.43951383333333,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:44:45.000000,2018-05-18 19:44:45.000000,2018-05-18 19:45:04.000000
35376745.833333336,29625101.0,3.40306195,4002442.1166666667,36.370472666666664,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:45:05.000000,2018-05-18 19:45:05.000000,2018-05-18 19:45:24.000000
35376762.833333336,29624936.0,3.4032101833333335,4002402.566666667,36.7084175,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:45:25.000000,2018-05-18 19:45:25.000000,2018-05-18 19:45:44.000000
35376813.833333336,29624816.0,3.4032933,4002418.3833333333,36.72653966666667,0.0,0.0,0.0,41.333333333333336,2018-05-18 19:45:45.000000,2018-05-18 19:45:45.000000,2018-05-18 19:46:04.000000
35376811.333333336,29624639.666666668,3.4034534333333335,4002383.9833333334,36.669999,0.0,0.0,0.0,18.0,2018-05-18 19:46:05.000000,2018-05-18 19:46:05.000000,2018-05-18 19:46:24.000000
35376808.166666664,29624460.5,3.4036172833333334,4002407.066666667,36.552233333333334,0.0,0.0,0.0,8.0,2018-05-18 19:46:25.000000,2018-05-18 19:46:25.000000,2018-05-18 19:46:44.000000
35376807.166666664,29624287.5,3.403768866666667,4002512.283333333,36.03767666666667,0.0,0.0,0.0,8.0,2018-05-18 19:46:45.000000,2018-05-18 19:46:45.000000,2018-05-18 19:47:04.000000
35376808.0,29624107.5,3.4039240166666667,4002418.8833333333,35.93505266666667,0.0,0.0,0.0,8.0,2018-05-18 19:47:05.000000,2018-05-18 19:47:05.000000,2018-05-18 19:47:24.000000
35376810.333333336,29623929.333333332,3.404073083333333,4002397.216666667,36.47616416666666,0.0,0.0,0.0,8.0,2018-05-18 19:47:25.000000,2018-05-18 19:47:25.000000,2018-05-18 19:47:44.000000
35376780.166666664,29623702.0,3.4042952833333335,4002496.683333333,36.12878366666666,0.0,0.0,0.0,8.0,2018-05-18 19:47:45.000000,2018-05-18 19:47:45.000000,2018-05-18 19:48:04.000000
35376767.166666664,29623489.833333332,3.4044858000000002,4002383.2666666666,35.799435499999994,0.0,0.0,0.0,8.0,2018-05-18 19:48:05.000000,2018-05-18 19:48:05.000000,2018-05-18 19:48:24.000000
35376810.333333336,29623358.666666668,3.4045522166666666,4002401.9,36.378814166666665,0.0,0.0,0.0,8.0,2018-05-18 19:48:25.000000,2018-05-18 19:48:25.000000,2018-05-18 19:48:44.000000
35376849.5,29623217.5,3.4046329166666665,4002562.816666667,35.640980666666664,0.0,0.0,0.0,8.0,2018-05-18 19:48:45.000000,2018-05-18 19:48:45.000000,2018-05-18 19:49:04.000000
35376843.666666664,29623035.5,3.404772133333333,4002435.5833333335,35.21334516666666,0.0,0.0,0.0,8.0,2018-05-18 19:49:05.000000,2018-05-18 19:49:05.000000,2018-05-18 19:49:24.000000
35376841.5,29622854.666666668,3.404906433333333,4002358.033333333,36.02141116666667,0.0,0.0,0.0,8.0,2018-05-18 19:49:25.000000,2018-05-18 19:49:25.000000,2018-05-18 19:49:44.000000
35376836.833333336,29622669.333333332,3.4050439666666668,4002453.183333333,36.24718216666667,0.0,0.0,0.0,8.0,2018-05-18 19:49:45.000000,2018-05-18 19:49:45.000000,2018-05-18 19:50:04.000000
35376826.666666664,29622484.833333332,3.405177633333333,4002425.8666666667,35.819044,0.0,0.0,0.0,8.0,2018-05-18 19:50:05.000000,2018-05-18 19:50:05.000000,2018-05-18 19:50:24.000000
35376824.833333336,29622301.666666668,3.4053052666666668,4002347.9,36.169185500000005,0.0,0.0,0.0,8.0,2018-05-18 19:50:25.000000,2018-05-18 19:50:25.000000,2018-05-18 19:50:44.000000
35376818.833333336,29622117.0,3.4054340333333335,4002482.55,36.262784,0.0,0.0,0.0,8.0,2018-05-18 19:50:45.000000,2018-05-18 19:50:45.000000,2018-05-18 19:51:04.000000
35376848.333333336,29621992.333333332,3.4054702333333333,4002550.3833333333,35.27180316666667,0.0,0.0,0.0,8.0,2018-05-18 19:51:05.000000,2018-05-18 19:51:05.000000,2018-05-18 19:51:24.000000
35376906.833333336,29621900.0,3.4054570500000003,4002427.316666667,35.02955716666667,0.0,0.0,0.0,8.0,2018-05-18 19:51:25.000000,2018-05-18 19:51:25.000000,2018-05-18 19:51:44.000000
35376892.833333336,29621735.5,3.405550783333333,4002454.55,35.9643555,0.0,0.0,0.0,8.0,2018-05-18 19:51:45.000000,2018-05-18 19:51:45.000000,2018-05-18 19:52:04.000000
35376885.166666664,29621572.666666668,3.405640683333333,4002482.533333333,35.6605105,0.0,0.0,0.0,8.0,2018-05-18 19:52:05.000000,2018-05-18 19:52:05.000000,2018-05-18 19:52:24.000000
35376883.333333336,29621345.166666668,3.4058273,4002403.5166666666,35.51663516666667,0.0,0.0,0.0,8.0,2018-05-18 19:52:25.000000,2018-05-18 19:52:25.000000,2018-05-18 19:52:44.000000
