timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-05-18 15:54:58,31590975.0,22716160.0,126.4095,4076270.0,100.5468,0.0,0.0,0.0,0.0
2018-05-18 15:55:58,31590979.0,22716160.0,126.4095,4076270.0,100.546705,0.0,0.0,0.0,0.0
2018-05-18 15:56:58,31590980.0,22716160.0,126.4095,4076270.0,100.5467,0.0,0.0,0.0,0.0
2018-05-18 15:57:58,31590980.0,22716160.0,126.4095,4076270.0,100.5467,0.0,0.0,0.0,0.0
2018-05-18 15:58:58,31590980.0,22716160.0,126.4095,4076270.0,100.5467,0.0,0.0,0.0,0.0
2018-05-18 15:59:58,31590980.0,22716160.0,126.4095,4076270.0,100.5467,0.0,0.0,0.0,0.0
2018-05-18 16:00:58,31590980.0,22716160.0,126.4095,4076270.0,100.5467,0.0,0.0,0.0,0.0
2018-05-18 16:01:58,31590980.0,22716160.0,126.4095,4076270.0,100.54666999999999,0.0,0.0,0.0,0.0
2018-05-18 16:02:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:03:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:04:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:05:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:06:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:07:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:08:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:09:58,31590980.0,22716160.0,126.4095,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:10:58,31590980.0,22716160.0,126.40942166666667,4076270.0,100.5466,0.0,0.0,0.0,0.0
2018-05-18 16:11:58,31590980.0,22716160.0,126.4094,4076270.0,100.54654333333333,0.0,0.0,0.0,0.0
2018-05-18 16:12:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:13:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:14:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:15:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:16:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:17:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:18:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:19:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:20:58,31590980.0,22716160.0,126.4094,4076270.0,100.5465,0.0,0.0,0.0,0.0
2018-05-18 16:21:58,31590985.666666668,22716199.666666668,126.40941500000001,4076270.0,100.5465,0.0,0.0,0.0,12.6
2018-05-18 16:22:58,31593201.833333332,22719700.166666668,126.41033,4076270.0,100.5465,0.0,0.0,0.0,108.0
2018-05-18 16:23:58,31597483.5,22725640.5,126.41166,4076269.683333333,100.54645833333333,0.0,0.0,0.0,108.0
2018-05-18 16:24:58,31601965.666666668,22731872.333333332,126.41286166666667,4076266.8666666667,100.54636,0.0,0.0,0.0,108.0
2018-05-18 16:25:58,31606780.0,22738573.333333332,126.41385666666666,4076260.9833333334,100.54609,0.0,0.0,0.0,108.0
2018-05-18 16:26:58,31612040.5,22745897.833333332,126.41463999999999,4076251.55,100.54555833333333,0.0,0.0,0.0,108.0
2018-05-18 16:27:58,31617862.333333332,22754000.0,126.41529833333334,4076237.966666667,100.54473833333333,0.0,0.0,0.0,108.0
2018-05-18 16:28:58,31624374.666666668,22763076.833333332,126.41588499999999,4076220.35,100.54364000000001,0.0,0.0,0.0,108.0
2018-05-18 16:29:58,31631731.166666668,22773342.333333332,126.41649166666666,4076198.6166666667,100.54223333333333,0.0,0.0,0.0,108.0
2018-05-18 16:30:58,31640124.5,22785061.166666668,126.41719333333334,4076172.7666666666,100.54046333333334,0.0,0.0,0.0,108.0
2018-05-18 16:31:58,31649785.666666668,22798542.833333332,126.41805,4076142.4166666665,100.53819666666666,0.0,0.0,0.0,108.0
2018-05-18 16:32:58,31661011.333333332,22814224.5,126.41913833333334,4076106.0833333335,100.53529499999999,0.0,0.0,0.0,108.0
2018-05-18 16:33:58,31674124.833333332,22832546.333333332,126.42047666666667,4076063.2,100.531665,0.0,0.0,0.0,108.0
2018-05-18 16:34:58,31689623.666666668,22854215.333333332,126.42157999999999,4076013.25,100.527175,0.0,0.0,0.0,108.0
2018-05-18 16:35:58,31708175.5,22880178.333333332,126.42363666666667,4075955.95,100.52169666666667,0.0,0.0,0.0,108.0
2018-05-18 16:36:58,31730551.333333332,22911495.5,126.42627333333333,4075889.55,100.51487,0.0,0.0,0.0,108.0
2018-05-18 16:37:58,31757846.666666668,22949710.0,126.42961833333334,4075810.5,100.50624666666666,0.0,0.0,0.0,108.0
2018-05-18 16:38:58,31791560.166666668,22996896.166666668,126.43395333333333,4075709.9833333334,100.49550666666667,0.0,0.0,0.0,108.0
2018-05-18 16:39:58,31833732.0,23055932.5,126.43966833333334,4075575.566666667,100.483275,0.0,0.0,0.0,108.0
2018-05-18 16:40:58,31887311.833333332,23130928.166666668,126.44729333333333,4075414.65,100.47234833333333,0.0,0.0,0.0,108.0
2018-05-18 16:41:58,31956453.666666668,23227691.833333332,126.45757499999999,4075229.5833333335,100.46242000000001,0.0,0.0,0.0,108.0
2018-05-18 16:42:58,32047262.666666668,23354724.833333332,126.47164500000001,4075007.9166666665,100.45243666666667,0.0,0.0,0.0,108.0
2018-05-18 16:43:58,32168847.333333332,23524641.0,126.49113833333334,4074753.0166666666,100.44047,0.0,0.0,0.0,108.0
2018-05-18 16:44:58,32334891.833333332,23756216.166666668,126.518405,4074432.2333333334,100.42206,0.0,0.0,0.0,108.0
2018-05-18 16:45:58,32566483.333333332,24078147.166666668,126.556965,4074017.65,100.39609,0.0,0.0,0.0,108.0
2018-05-18 16:46:58,32893817.666666668,24530393.166666668,126.61731,4073475.066666667,100.36082833333333,0.0,0.0,0.0,108.0
2018-05-18 16:47:58,33365570.0,25176114.0,126.73512666666667,4072762.216666667,100.31277833333334,0.0,0.0,0.0,108.0
2018-05-18 16:48:58,34048440.833333336,26096008.0,126.83090833333334,4071848.2666666666,100.246275,0.0,0.0,0.0,108.0
2018-05-18 16:49:58,35038845.833333336,27394555.166666668,126.91992833333333,4070738.316666667,100.15145833333332,0.0,0.0,0.0,108.0
2018-05-18 16:50:58,36384008.666666664,29095296.833333332,126.85810166666667,4069343.8,100.01180983333333,0.0,0.0,0.0,108.0
2018-05-18 16:51:58,37854548.0,30814330.666666668,123.95856,4067596.9,99.81247483333333,0.0,0.0,0.0,108.0
2018-05-18 16:52:58,38652668.333333336,31638134.5,106.10495866666666,4064971.2666666666,99.49767266666666,0.0,0.0,0.0,108.0
2018-05-18 16:53:58,38628519.333333336,31679601.666666668,87.85989516666667,4061075.566666667,98.98471666666666,0.0,0.0,0.0,108.0
2018-05-18 16:54:58,38615614.166666664,31674216.833333332,73.60389433333333,4055659.5166666666,98.15804466666667,0.0,0.0,0.0,108.0
2018-05-18 16:55:58,38619947.5,31683485.833333332,62.31526683333333,4049179.066666667,97.25194766666667,0.0,0.0,0.0,108.0
2018-05-18 16:56:58,38628678.833333336,31696115.666666668,52.93130033333333,4044287.7,96.73563,0.0,0.0,0.0,108.0
2018-05-18 16:57:58,38636181.333333336,31705651.5,45.31010216666667,4040871.95,96.49527966666666,0.0,0.0,0.0,108.0
2018-05-18 16:58:58,38644098.833333336,31716543.333333332,39.127714,4038052.55,96.25149916666666,0.0,0.0,0.0,108.0
2018-05-18 16:59:58,38650269.5,31729032.5,34.01674516666667,4035445.716666667,95.89286650000001,0.0,0.0,0.0,108.0
2018-05-18 17:00:58,38656165.833333336,31739877.166666668,29.633495,4032832.966666667,95.421867,0.0,0.0,0.0,108.0
2018-05-18 17:01:58,38661417.666666664,31752893.333333332,25.982880833333336,4030404.1666666665,94.89907183333334,0.0,0.0,0.0,108.0
2018-05-18 17:02:58,38664502.166666664,31764380.0,22.960055166666667,4028293.35,94.36537766666667,0.0,0.0,0.0,108.0
2018-05-18 17:03:58,38665613.166666664,31770375.833333332,20.451309166666665,4026394.6166666667,93.80129000000001,0.0,0.0,0.0,108.0
2018-05-18 17:04:58,38667043.333333336,31781620.333333332,18.363672333333334,4024495.716666667,93.19974033333332,0.0,0.0,0.0,108.0
2018-05-18 17:05:58,38668544.0,31791237.0,16.603957833333332,4022570.0166666666,92.578705,0.0,0.0,0.0,108.0
2018-05-18 17:06:58,38668379.666666664,31800690.333333332,15.098189833333333,4020670.4833333334,91.96205383333333,0.0,0.0,0.0,108.0
2018-05-18 17:07:58,38670194.333333336,31806666.5,13.817237166666667,4018793.95,91.35235766666666,0.0,0.0,0.0,108.0
2018-05-18 17:08:58,38667739.166666664,31811757.166666668,12.720055,4017154.783333333,90.77747133333334,0.0,0.0,0.0,108.0
2018-05-18 17:09:58,38667705.166666664,31817031.666666668,11.76772,4015951.95,90.24313883333333,0.0,0.0,0.0,108.0
2018-05-18 17:10:58,38668551.666666664,31824524.833333332,10.934076666666666,4014777.3,89.6968095,0.0,0.0,0.0,108.0
2018-05-18 17:11:58,38665455.833333336,31829073.833333332,10.2135097,4013636.316666667,89.12830683333333,0.0,0.0,0.0,108.0
2018-05-18 17:12:58,38663079.0,31836545.333333332,9.593292433333334,4012533.3666666667,88.53979216666667,0.0,0.0,0.0,108.0
2018-05-18 17:13:58,38661989.5,31844014.833333332,9.060400166666666,4011509.75,87.94100716666667,0.0,0.0,0.0,108.0
2018-05-18 17:14:58,38658829.666666664,31848112.0,8.600324449999999,4010671.85,87.33014966666666,0.0,0.0,0.0,108.0
2018-05-18 17:15:58,38657646.5,31848197.833333332,8.200449466666667,4009977.15,86.69744283333333,0.0,0.0,0.0,108.0
2018-05-18 17:16:58,38656204.0,31856577.333333332,7.8366094,4009429.7,86.04707483333333,0.0,0.0,0.0,108.0
2018-05-18 17:17:58,38657016.666666664,31864093.666666668,7.516371633333334,4008794.1333333333,85.38813433333333,0.0,0.0,0.0,108.0
2018-05-18 17:18:58,38655951.166666664,31872450.5,7.225325866666666,4008170.8333333335,84.74437983333334,0.0,0.0,0.0,108.0
2018-05-18 17:19:58,38653297.833333336,31879752.5,6.96090085,4007762.6166666667,84.12555483333334,0.0,0.0,0.0,108.0
2018-05-18 17:20:58,38651423.833333336,31884718.166666668,6.721129016666667,4007454.85,83.54052216666668,0.0,0.0,0.0,108.0
2018-05-18 17:21:58,38651698.0,31894146.833333332,6.489079866666667,4007205.9833333334,82.99819833333332,0.0,0.0,0.0,108.0
2018-05-18 17:22:58,38654140.666666664,31904504.5,6.268720616666667,4006991.066666667,82.510431,0.0,0.0,0.0,108.0
2018-05-18 17:23:58,38652022.5,31909236.5,6.149589633333333,4006866.933333333,82.05774433333333,0.0,0.0,0.0,108.0
2018-05-18 17:24:58,38651753.166666664,31916252.333333332,6.112702533333334,4006835.533333333,81.57514683333333,0.0,0.0,0.0,108.0
2018-05-18 17:25:58,38652059.5,31920958.0,5.766787066666667,4006836.45,81.046666,0.0,0.0,0.0,108.0
2018-05-18 17:26:58,38651523.0,31920262.166666668,5.444014783333333,4006847.533333333,80.4701515,0.0,0.0,0.0,108.0
2018-05-18 17:27:58,38648481.166666664,31925282.0,5.145915700000001,4006828.8666666667,79.86629183333334,0.0,0.0,0.0,108.0
2018-05-18 17:28:58,38650368.333333336,31939141.833333332,4.870968283333334,4006598.85,79.3041235,0.0,0.0,0.0,108.0
2018-05-18 17:29:58,38650978.833333336,31950629.666666668,4.646575583333333,4004776.2666666666,75.68180083333333,0.0,0.0,0.0,108.0
2018-05-18 17:30:58,38651841.166666664,31955362.666666668,4.472826816666667,4002155.35,75.882822,0.0,0.0,0.0,108.0
2018-05-18 17:31:58,38651447.333333336,31964612.333333332,4.317451816666666,4002115.066666667,76.70902416666667,0.0,0.0,0.0,108.0
2018-05-18 17:32:58,38652777.5,31969719.833333332,4.1954046499999995,4002146.55,76.2547975,0.0,0.0,0.0,108.0
2018-05-18 17:33:58,38653044.166666664,31977355.833333332,4.088647766666666,4002299.4833333334,68.05983866666666,0.0,0.0,0.0,108.0
2018-05-18 17:34:58,38652542.333333336,31979956.166666668,4.006835016666667,4002411.783333333,63.3017725,0.0,0.0,0.0,108.0
2018-05-18 17:35:58,38652067.166666664,31985829.166666668,3.93137835,4002232.716666667,73.49408183333334,0.0,0.0,0.0,108.0
2018-05-18 17:36:58,38651761.666666664,31992557.5,3.865558516666667,4002145.933333333,73.32407766666667,0.0,0.0,0.0,108.0
2018-05-18 17:37:58,38651120.666666664,32004539.333333332,3.800785916666667,4002321.4166666665,64.40204383333334,0.0,0.0,0.0,108.0
2018-05-18 17:38:58,38652770.5,32012475.5,3.7517471999999996,4002200.0833333335,70.13069183333333,0.0,0.0,0.0,108.0
2018-05-18 17:39:58,38652430.5,32013042.833333332,3.720881,4002134.716666667,70.91830533333334,0.0,0.0,0.0,108.0
2018-05-18 17:40:58,38652092.5,32016039.0,3.6890560833333335,4002095.216666667,71.60087583333333,0.0,0.0,0.0,108.0
2018-05-18 17:41:58,38651765.333333336,32019770.333333332,3.6594496833333334,4002294.75,64.27404066666666,0.0,0.0,0.0,108.0
2018-05-18 17:42:58,38651223.333333336,32028442.5,3.6257789333333337,4002088.816666667,70.91636416666667,0.0,0.0,0.0,108.0
2018-05-18 17:43:58,38652784.833333336,32040944.5,3.5908484,4002075.8833333333,70.78096666666667,0.0,0.0,0.0,108.0
2018-05-18 17:44:58,38652243.0,32042238.5,3.5773322333333337,4002220.1166666667,64.9925485,0.0,0.0,0.0,108.0
2018-05-18 17:45:58,38651913.666666664,32064685.166666668,3.533753283333333,4002099.066666667,69.50373433333334,0.0,0.0,0.0,108.0
2018-05-18 17:46:58,38652007.0,32087409.5,3.4980818833333336,4002064.85,69.55497316666667,0.0,0.0,0.0,108.0
2018-05-18 17:47:58,38652509.166666664,32100109.166666668,3.4832210833333335,4002062.216666667,69.3254715,0.0,0.0,0.0,108.0
2018-05-18 17:48:58,38652962.833333336,32110310.166666668,3.473320716666667,4002055.566666667,69.0393285,0.0,0.0,0.0,108.0
2018-05-18 17:49:58,38652218.666666664,32111630.833333332,3.4755681999999997,4002167.6166666667,65.09613883333333,0.0,0.0,0.0,108.0
2018-05-18 17:50:58,38651534.333333336,32111414.333333332,3.4776640999999997,4002229.85,62.08306,0.0,0.0,0.0,108.0
2018-05-18 17:51:58,38650914.5,32117453.0,3.4698036666666665,4002218.716666667,61.11267216666667,0.0,0.0,0.0,108.0
2018-05-18 17:52:58,38649626.0,32124105.833333332,3.4614245,4002235.85,59.74302866666667,0.0,0.0,0.0,108.0
2018-05-18 17:53:58,38650822.333333336,32131955.333333332,3.4520758333333332,4002259.1333333333,59.805015166666664,0.0,0.0,0.0,108.0
2018-05-18 17:54:58,38649674.166666664,32140032.333333332,3.44402675,4002235.783333333,59.94711866666667,0.0,0.0,0.0,108.0
2018-05-18 17:55:58,38650414.666666664,32144209.0,3.4420961333333335,4002264.933333333,58.99597216666667,0.0,0.0,0.0,108.0
2018-05-18 17:56:58,38650999.0,32149108.0,3.4392653833333333,4002244.2,58.91869933333333,0.0,0.0,0.0,108.0
2018-05-18 17:57:58,38649854.833333336,32151425.333333332,3.440189783333333,4002240.35,59.115671,0.0,0.0,0.0,108.0
2018-05-18 17:58:58,38650686.166666664,32158511.166666668,3.4341814833333335,4002285.8833333333,58.46067366666667,0.0,0.0,0.0,108.0
2018-05-18 17:59:58,38650943.5,32162786.333333332,3.4336257833333335,4002251.35,58.54206716666667,0.0,0.0,0.0,108.0
2018-05-18 18:00:58,38650692.166666664,32165509.5,3.4346675,4002246.6,58.66913316666667,0.0,0.0,0.0,108.0
2018-05-18 18:01:58,38650150.0,32167863.5,3.43663315,4002224.783333333,59.2518345,0.0,0.0,0.0,108.0
2018-05-18 18:02:58,38647553.5,32176037.333333332,3.429990166666667,4002251.2666666666,59.15105633333334,0.0,0.0,0.0,108.0
2018-05-18 18:03:58,38649067.333333336,32182807.666666668,3.42650295,4002239.7333333334,58.821886,0.0,0.0,0.0,108.0
2018-05-18 18:04:58,38649287.833333336,32189058.166666668,3.4238212333333333,4002144.7,59.341661,0.0,0.0,0.0,108.0
2018-05-18 18:05:58,38649958.0,32196198.666666668,3.4201594833333333,4002142.8333333335,60.6402915,0.0,0.0,0.0,108.0
2018-05-18 18:06:58,38649872.833333336,32200089.333333332,3.4219139333333337,4002189.0833333335,60.008431333333334,0.0,0.0,0.0,108.0
2018-05-18 18:07:58,38649799.166666664,32202520.833333332,3.4253163,4002197.433333333,57.624234333333334,0.0,0.0,0.0,108.0
2018-05-18 18:08:58,38650876.833333336,32205228.166666668,3.4270457833333334,4002258.5,57.19164716666667,0.0,0.0,0.0,108.0
2018-05-18 18:09:58,38650246.333333336,32204469.666666668,3.4329582333333333,4002122.1,57.641518,0.0,0.0,0.0,108.0
2018-05-18 18:10:58,38650343.166666664,32205155.166666668,3.4346016,4002127.2,60.32870383333333,0.0,0.0,0.0,108.0
2018-05-18 18:11:58,38650388.166666664,32209017.5,3.4305069333333336,4002224.783333333,58.295572166666666,0.0,0.0,0.0,108.0
2018-05-18 18:12:58,38650790.166666664,32213107.0,3.4263817833333334,4002317.4166666665,56.9117805,0.0,0.0,0.0,108.0
2018-05-18 18:13:58,38650621.0,32219036.0,3.4200527666666667,4002311.7,56.268894,0.0,0.0,0.0,108.0
2018-05-18 18:14:58,38651355.333333336,32225674.0,3.4134496666666667,4002271.7,56.21107666666667,0.0,0.0,0.0,108.0
2018-05-18 18:15:58,38651048.833333336,32232566.666666668,3.40785765,4002205.1166666667,56.34749933333333,0.0,0.0,0.0,108.0
2018-05-18 18:16:58,38651442.5,32240280.0,3.4018733666666665,4002212.8,55.55508233333333,0.0,0.0,0.0,108.0
2018-05-18 18:17:58,38650709.666666664,32250230.833333332,3.3932249333333333,4002244.4,54.324259,0.0,0.0,0.0,108.0
2018-05-18 18:18:58,38651584.166666664,32256740.166666668,3.3899567166666666,4002263.0,53.2926715,0.0,0.0,0.0,108.0
2018-05-18 18:19:58,38650892.833333336,32281116.666666668,3.36035825,4002265.966666667,52.446822,0.0,0.0,0.0,108.0
2018-05-18 18:20:58,38650790.0,32306095.833333332,3.3325058333333333,4002283.6166666667,51.77490366666667,0.0,0.0,0.0,108.0
2018-05-18 18:21:58,38651885.166666664,32300071.166666668,3.3496631666666667,4002302.3333333335,51.38016366666667,0.0,0.0,0.0,108.0
2018-05-18 18:22:58,38651887.166666664,32292086.666666668,3.3671924166666667,4002279.6666666665,51.031282000000004,0.0,0.0,0.0,108.0
2018-05-18 18:23:58,38652175.5,32295866.666666668,3.3667574333333334,4002290.7666666666,50.63832883333334,0.0,0.0,0.0,108.0
2018-05-18 18:24:58,38652214.833333336,32300014.5,3.3654328000000002,4002313.433333333,50.37183066666667,0.0,0.0,0.0,108.0
2018-05-18 18:25:58,38652484.0,32303137.0,3.3646323,4002296.183333333,50.159558833333335,0.0,0.0,0.0,108.0
2018-05-18 18:26:58,38652637.666666664,32305364.166666668,3.3639890833333337,4002366.9833333334,47.386528,0.0,0.0,0.0,108.0
2018-05-18 18:27:58,38652802.166666664,32308939.333333332,3.361206183333333,4002344.05,47.25997816666666,0.0,0.0,0.0,108.0
2018-05-18 18:28:58,38653109.333333336,32312835.666666668,3.3582362333333333,4002337.3833333333,48.791651333333334,0.0,0.0,0.0,108.0
2018-05-18 18:29:58,38653416.166666664,32316807.5,3.3554414166666664,4002312.8666666667,48.734515333333334,0.0,0.0,0.0,108.0
2018-05-18 18:30:58,38653709.833333336,32320928.666666668,3.352704866666667,4002306.2333333334,48.759456666666665,0.0,0.0,0.0,108.0
2018-05-18 18:31:58,38653830.833333336,32324632.833333332,3.3509265833333335,4002319.8333333335,48.53956133333334,0.0,0.0,0.0,108.0
2018-05-18 18:32:58,38653747.5,32327601.0,3.3504652666666668,4002328.966666667,48.424747499999995,0.0,0.0,0.0,108.0
2018-05-18 18:33:58,38654041.833333336,32330909.166666668,3.3494443833333336,4002290.216666667,48.450903333333336,0.0,0.0,0.0,108.0
2018-05-18 18:34:58,38654395.5,32334011.5,3.3487086666666666,4002336.6166666667,48.36532016666667,0.0,0.0,0.0,108.0
2018-05-18 18:35:58,38655101.666666664,32337732.833333332,3.3471947999999996,4002326.0833333335,48.29771166666667,0.0,0.0,0.0,108.0
2018-05-18 18:36:58,38655708.833333336,32341566.166666668,3.34569105,4002287.1333333333,48.2437515,0.0,0.0,0.0,108.0
2018-05-18 18:37:58,38656024.666666664,32345012.833333332,3.3448648999999997,4002331.316666667,47.70363733333333,0.0,0.0,0.0,108.0
2018-05-18 18:38:58,38656257.666666664,32348478.666666668,3.3440900499999997,4002304.8333333335,47.67972916666667,0.0,0.0,0.0,108.0
2018-05-18 18:39:58,38656448.333333336,32351858.0,3.3434971,4002353.8,46.63605783333333,0.0,0.0,0.0,108.0
2018-05-18 18:40:58,38656652.0,32355193.5,3.343013233333333,4002399.4,45.44383916666666,0.0,0.0,0.0,108.0
2018-05-18 18:41:58,38657096.833333336,32358794.833333332,3.342276916666667,4002359.3666666667,46.595635333333334,0.0,0.0,0.0,108.0
2018-05-18 18:42:58,38657383.0,32361582.5,3.342842666666667,4002370.716666667,45.851315,0.0,0.0,0.0,108.0
2018-05-18 18:43:58,38657284.166666664,32365039.666666668,3.342296333333333,4002331.55,45.58142433333333,0.0,0.0,0.0,108.0
2018-05-18 18:44:58,38657369.666666664,32369264.333333332,3.3407351166666666,4002405.1666666665,43.86806133333334,0.0,0.0,0.0,108.0
2018-05-18 18:45:58,38657471.333333336,32371793.0,3.3417205666666665,4002469.1666666665,42.87279783333334,0.0,0.0,0.0,108.0
2018-05-18 18:46:58,38656493.5,32373681.666666668,3.344039733333333,4002476.25,42.060441833333336,0.0,0.0,0.0,108.0
2018-05-18 18:47:58,38656802.833333336,32376126.333333332,3.3451026500000003,4002456.7333333334,41.7560975,0.0,0.0,0.0,108.0
2018-05-18 18:48:58,38657094.5,32379628.5,3.3443033666666664,4002449.6333333333,41.96833183333333,0.0,0.0,0.0,108.0
2018-05-18 18:49:58,38657062.666666664,32382948.0,3.3438336333333334,4002488.3833333333,41.5873285,0.0,0.0,0.0,108.0
2018-05-18 18:50:58,38656961.333333336,32386222.833333332,3.34347365,4002431.3333333335,41.2436755,0.0,0.0,0.0,108.0
2018-05-18 18:51:58,38656843.0,32389471.666666668,3.3431857,4002535.8666666667,40.24937616666667,0.0,0.0,0.0,108.0
2018-05-18 18:52:58,38656734.0,32392710.833333332,3.34294365,4002411.7,40.59508766666667,0.0,0.0,0.0,108.0
2018-05-18 18:53:58,38656669.666666664,32395957.666666668,3.3427129833333336,4002470.4,40.255818500000004,0.0,0.0,0.0,108.0
2018-05-18 18:54:58,38656655.0,32399211.5,3.3424961333333334,4002485.5833333335,39.29419766666667,0.0,0.0,0.0,108.0
2018-05-18 18:55:58,38656701.166666664,32402479.0,3.3422843833333333,4002504.05,38.818402500000005,0.0,0.0,0.0,108.0
2018-05-18 18:56:58,38656817.0,32405764.666666668,3.3420715999999997,4002522.933333333,38.60561716666667,0.0,0.0,0.0,108.0
2018-05-18 18:57:58,38657010.5,32409070.333333332,3.341852883333333,4002502.816666667,38.354511333333335,0.0,0.0,0.0,108.0
2018-05-18 18:58:58,38657290.833333336,32412401.0,3.3416257333333332,4002486.8666666667,38.23179316666666,0.0,0.0,0.0,108.0
2018-05-18 18:59:58,38657665.333333336,32415756.5,3.3413868,4002507.6166666667,38.024031666666666,0.0,0.0,0.0,108.0
2018-05-18 19:00:58,38658142.666666664,32419142.0,3.3411317,4002469.4166666665,38.287692500000006,0.0,0.0,0.0,108.0
2018-05-18 19:01:58,38658730.0,32422550.333333332,3.3408723666666664,4002484.816666667,38.342623333333336,0.0,0.0,0.0,108.0
2018-05-18 19:02:58,38659376.833333336,32426093.0,3.340470166666667,4002475.3,38.399648166666665,0.0,0.0,0.0,108.0
2018-05-18 19:03:58,38661612.5,32428709.5,3.34204325,4002387.5,38.95413733333333,0.0,0.0,0.0,108.0
2018-05-18 19:04:58,38659817.333333336,32430166.833333332,3.3449457166666665,4002419.9166666665,38.87680516666667,0.0,0.0,0.0,108.0
2018-05-18 19:05:58,38659161.666666664,32433698.833333332,3.34415695,4002471.35,38.15488166666667,0.0,0.0,0.0,108.0
2018-05-18 19:06:58,38659125.833333336,32437664.666666668,3.3428395833333338,4002460.2666666666,38.25148616666667,0.0,0.0,0.0,108.0
2018-05-18 19:07:58,38659757.666666664,32441859.166666668,3.3413421166666666,4002365.7333333334,38.686229166666664,0.0,0.0,0.0,108.0
2018-05-18 19:08:58,38660775.166666664,32446003.666666668,3.3400687166666665,4002455.433333333,38.35612616666666,0.0,0.0,0.0,108.0
2018-05-18 19:09:58,38662287.333333336,32450100.166666668,3.338991866666667,4002416.283333333,38.48261016666667,0.0,0.0,0.0,108.0
2018-05-18 19:10:58,38664260.666666664,32454139.333333332,3.33811215,4002405.5,38.2703375,0.0,0.0,0.0,108.0
2018-05-18 19:11:58,38666745.0,32458113.5,3.3374167333333333,4002407.05,37.966784999999994,0.0,0.0,0.0,108.0
2018-05-18 19:12:58,38669727.5,32462118.666666668,3.336753966666667,4002434.466666667,38.81001833333333,0.0,0.0,0.0,108.0
2018-05-18 19:13:58,38672210.833333336,32466217.0,3.3360255666666663,4002458.45,37.867786833333334,0.0,0.0,0.0,108.0
2018-05-18 19:14:58,38675442.333333336,32469882.166666668,3.3359919000000002,4002443.1666666665,38.826423500000004,0.0,0.0,0.0,108.0
2018-05-18 19:15:58,38679197.5,32473526.333333332,3.3359832333333332,4002474.316666667,38.10697116666667,0.0,0.0,0.0,108.0
2018-05-18 19:16:58,38683187.666666664,32477067.666666668,3.3361247333333335,4002405.6166666667,38.895626500000006,0.0,0.0,0.0,108.0
2018-05-18 19:17:58,38687270.166666664,32480417.833333332,3.3365209166666667,4002415.3833333333,38.59754433333333,0.0,0.0,0.0,108.0
2018-05-18 19:18:58,38691339.5,32483832.333333332,3.3367881833333333,4002394.183333333,38.053662,0.0,0.0,0.0,108.0
2018-05-18 19:19:58,38695390.166666664,32487162.666666668,3.3371514166666665,4002425.4833333334,38.463115333333334,0.0,0.0,0.0,108.0
2018-05-18 19:20:58,38699362.333333336,32490384.5,3.3376250166666663,4002456.0833333335,37.36605866666666,0.0,0.0,0.0,108.0
2018-05-18 19:21:58,38703361.0,32493543.833333332,3.3381439166666667,4002446.7333333334,38.683583999999996,0.0,0.0,0.0,108.0
2018-05-18 19:22:58,38706999.833333336,32496522.333333332,3.33885815,4002468.1333333333,37.900951666666664,0.0,0.0,0.0,108.0
2018-05-18 19:23:58,38710510.166666664,32499407.166666668,3.33963075,4002364.8833333333,38.26188333333334,0.0,0.0,0.0,108.0
2018-05-18 19:24:58,38713720.0,32501977.833333332,3.3407747166666666,4002445.5166666666,37.88220533333333,0.0,0.0,0.0,108.0
2018-05-18 19:25:58,38716693.666666664,32504334.0,3.3421055666666666,4002426.033333333,38.6532995,0.0,0.0,0.0,108.0
